update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
360,0.752273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,68,0,199,0
370,0.774512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,225,0
380,0.770868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,218,0
390,0.77149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,0,219,0
400,0.776854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,0,216,0
410,0.774127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,0,212,0
420,0.771944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,0,218,0
430,0.788674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,0,243,0
440,0.785065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,233,0
450,0.787339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,0,243,0
460,0.80144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,242,0
470,0.802665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,251,0
480,0.803645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,233,0
490,0.795877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0,246,0
500,0.785774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,233,0
510,0.794186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,0,248,0
520,0.796741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,0,238,0
530,0.800239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,251,0
540,0.805823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,255,0
550,0.798695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,248,0
560,0.80778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,276,0
570,0.806909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,272,0
580,0.796104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,0,247,0
590,0.787841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,0,247,0
600,0.784777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,0,240,0
610,0.794154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,243,0
620,0.785757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,2,241,0
630,0.785125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,0,234,0
640,0.772643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,3,220,0
650,0.775299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,229,0
660,0.778094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,2,221,0
670,0.782335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,3,232,0
680,0.7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,0,240,0
690,0.784023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,0,246,0
700,0.790451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,5,241,0
710,0.786329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1,5,239,0
720,0.797097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,265,0
730,0.797919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,248,0
740,0.805818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,260,0
750,0.802355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,271,0
760,0.803818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,264,0
770,0.793775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,258,0
780,0.789013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0,244,0
790,0.788044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,241,0
800,0.777891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,230,0
810,0.765679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,227,0
820,0.761034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,1,215,0
830,0.755882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,210,0
840,0.766235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,226,0
850,0.765942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,225,0
860,0.773281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,235,0
870,0.765859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,224,0
880,0.770431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,227,0
890,0.790266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,265,0
900,0.796727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,250,0
910,0.800356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,268,0
920,0.802943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,259,0
930,0.802975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,0,274,0
940,0.808653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,270,0
950,0.808282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,264,0
960,0.815721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,271,0
970,0.807891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,257,0
980,0.807228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,260,0
990,0.815627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,274,0
1000,0.816794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,267,0
1010,0.812198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,264,0
1020,0.815769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,270,0
1030,0.812079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,273,0
1040,0.811149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,248,0
1050,0.808177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,265,0
1060,0.802889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,268,0
1070,0.804513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,264,0
1080,0.807974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,256,0
1090,0.805639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,255,0
1100,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,245,0
1110,0.769479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,238,0
1120,0.772718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,234,0
1130,0.763967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,218,0
1140,0.760287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,228,0
1150,0.75171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,209,0
1160,0.747066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,207,0
1170,0.751433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,216,0
1180,0.737734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,201,0
1190,0.745707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,208,0
1200,0.734921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,185,0
1210,0.742314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,202,0
1220,0.72923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,192,0
1230,0.743163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,1,0,209,0
1240,0.744636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,200,0
1250,0.759888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,219,0
1260,0.763107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,222,0
1270,0.764364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,223,0
1280,0.763717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,221,0
1290,0.767052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,225,0
1300,0.773332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,218,0
1310,0.784817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,237,0
1320,0.779185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,238,0
1330,0.803607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,261,0
1340,0.797075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,261,0
1350,0.792273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,253,0
1360,0.792003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,254,0
1370,0.786738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,251,0
1380,0.787372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,254,0
1390,0.791378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,248,0
1400,0.785895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,245,0
1410,0.788194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,249,0
1420,0.78489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,237,0
1430,0.779392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,233,0
1440,0.772337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,230,0
1450,0.761261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,218,0
1460,0.751554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,208,0
1470,0.76105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,211,0
1480,0.755138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,218,0
1490,0.750121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,211,0
1500,0.755492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,218,0
1510,0.764605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,226,0
1520,0.772358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,234,0
1530,0.760231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,228,0
1540,0.754357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,220,0
1550,0.760265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,228,0
1560,0.766412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,231,0
1570,0.769115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,241,0
1580,0.778991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,237,0
1590,0.783442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,255,0
1600,0.776204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,241,0
1610,0.776102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,235,0
1620,0.775976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,245,0
1630,0.783995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,256,0
1640,0.765944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,233,0
1650,0.758824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,231,0
1660,0.747765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,210,0
1670,0.749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,210,0
1680,0.757845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,220,0
1690,0.745075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,216,0
1700,0.741853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,201,0
1710,0.762499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,239,0
1720,0.768085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,236,0
1730,0.782248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,252,0
1740,0.769005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,232,0
1750,0.775087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,244,0
1760,0.778686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,252,0
1770,0.7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,250,0
1780,0.775904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,244,0
1790,0.780395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,235,0
1800,0.776894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,240,0
1810,0.79117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,260,0
1820,0.798211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,268,0
1830,0.796854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,272,0
1840,0.799523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,254,0
1850,0.805105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,269,0
1860,0.805704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,282,0
1870,0.803058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,270,0
1880,0.803966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,269,0
1890,0.803634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,270,0
1900,0.806875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,272,0
1910,0.809835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,286,0
1920,0.80939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,271,0
1930,0.809247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,271,0
1940,0.809563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,281,0
1950,0.809774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,286,0
1960,0.809641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,280,0
1970,0.809901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,272,0
1980,0.810188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,0
1990,0.811013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,285,0
2000,0.810544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,279,0
2010,0.810416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0
2020,0.809989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,0
2030,0.810546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,274,0
2040,0.810984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,277,0
2050,0.809903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,265,0
2060,0.808913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,278,0
2070,0.809111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,271,0
2080,0.809881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,263,0
2090,0.808912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,277,0
2100,0.809148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,273,0
2110,0.808984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,251,0
2120,0.809153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,250,0
2130,0.809325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,234,0
2140,0.809446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,252,0
2150,0.810371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,261,0
2160,0.81091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,264,0
2170,0.811451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,280,0
2180,0.812194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,265,0
2190,0.811979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,271,0
2200,0.810681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,251,0
2210,0.810714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,288,0
2220,0.810388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,261,0
2230,0.809803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,271,0
2240,0.810892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,268,0
2250,0.810762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,280,0
2260,0.810715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,282,0
2270,0.811128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,278,0
2280,0.810859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,0
2290,0.810834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,275,0
2300,0.810098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,277,0
2310,0.809926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,272,0
2320,0.809986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,282,0
2330,0.810581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,258,0
2340,0.811098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,268,0
2350,0.811081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,254,0
2360,0.811187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,265,0
2370,0.810396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,257,0
2380,0.810351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,250,0
2390,0.810134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,238,0
2400,0.811157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,258,0
2410,0.811089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,247,0
2420,0.810334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,253,0
2430,0.810449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,236,0
2440,0.809734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,222,0
2450,0.808358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,223,0
2460,0.808103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,215,0
2470,0.808137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204,0
2480,0.808605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,248,0
2490,0.80859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,240,0
2500,0.809487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,249,0
2510,0.810289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,254,0
2520,0.809861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,256,0
2530,0.809657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,259,0
2540,0.809931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,253,0
2550,0.810333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,258,0
2560,0.810473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,249,0
2570,0.811123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,253,0
2580,0.811218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,280,0
2590,0.811229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,268,0
2600,0.809813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,238,0
2610,0.809238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,253,0
2620,0.809915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,268,0
2630,0.809473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,256,0
2640,0.809701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,263,0
2650,0.808366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,243,0
2660,0.808395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,239,0
2670,0.807818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,0
2680,0.808461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,246,0
2690,0.807085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,225,0
2700,0.807293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,245,0
2710,0.807083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,229,0
2720,0.807579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,215,0
2730,0.807451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,209,0
2740,0.80773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,236,0
2750,0.80674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,214,0
2760,0.807968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,223,0
2770,0.807751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,243,0
2780,0.806966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,198,0
2790,0.806532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,207,0
2800,0.806027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,190,0
2810,0.80507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,183,0
2820,0.803651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,155,0
2830,0.804146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,173,0
2840,0.80379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,177,0
2850,0.802625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,146,0
